timestamp,lstm_hourly
2018-10-06 23:00:00,45.7167975358069
2018-10-07 00:00:00,44.504896920859814
2018-10-07 01:00:00,40.95619779515267
2018-10-07 02:00:00,39.078160626530654
2018-10-07 03:00:00,36.97798721385002
2018-10-07 04:00:00,36.610832886397844
2018-10-07 05:00:00,38.49182612025738
2018-10-07 06:00:00,37.83080721145868
2018-10-07 07:00:00,41.36379853689671
2018-10-07 08:00:00,44.23510532206297
2018-10-07 09:00:00,48.086478654772044
2018-10-07 10:00:00,51.24081077088416
2018-10-07 11:00:00,53.78355331660808
2018-10-07 12:00:00,54.73803620478884
2018-10-07 13:00:00,54.54217819206417
2018-10-07 14:00:00,54.80254440441355
2018-10-07 15:00:00,53.02207444285229
2018-10-07 16:00:00,52.92544185886533
2018-10-07 17:00:00,51.38070810863376
2018-10-07 18:00:00,52.45254601155222
2018-10-07 19:00:00,52.7055872630626
2018-10-07 20:00:00,51.869003918886186
2018-10-07 21:00:00,51.0719429602176
2018-10-07 22:00:00,48.87246401563287
2018-10-07 23:00:00,48.11778193861247
2018-10-08 00:00:00,45.64806729638577
2018-10-08 01:00:00,42.12847128754854
2018-10-08 02:00:00,40.26999376177788
2018-10-08 03:00:00,40.293468640685084
2018-10-08 04:00:00,40.95525653988123
2018-10-08 05:00:00,40.367242106556894
2018-10-08 06:00:00,42.21883041548729
2018-10-08 07:00:00,43.066580313324934
2018-10-08 08:00:00,47.17720125642419
2018-10-08 09:00:00,53.15363476362825
2018-10-08 10:00:00,58.00856640474499
2018-10-08 11:00:00,57.26627292840183
2018-10-08 12:00:00,58.05434269423783
2018-10-08 13:00:00,59.110476931244136
2018-10-08 14:00:00,59.775285667270424
2018-10-08 15:00:00,59.288781411707404
2018-10-08 16:00:00,57.90121196886898
2018-10-08 17:00:00,57.26002918804437
2018-10-08 18:00:00,57.144206038698556
2018-10-08 19:00:00,56.741165664963425
2018-10-08 20:00:00,54.68650118669123
2018-10-08 21:00:00,56.55716679682583
2018-10-08 22:00:00,53.819330060828484
2018-10-08 23:00:00,51.51401355871558
2018-10-09 00:00:00,50.35892486561835
2018-10-09 01:00:00,46.836322834730154
2018-10-09 02:00:00,42.52152598333359
2018-10-09 03:00:00,44.19446321487427
2018-10-09 04:00:00,44.14004474118352
2018-10-09 05:00:00,42.796849351763726
2018-10-09 06:00:00,43.6347167583108
2018-10-09 07:00:00,45.76137555083633
2018-10-09 08:00:00,52.556490464247766
2018-10-09 09:00:00,57.763500327840454
2018-10-09 10:00:00,60.21121502301097
2018-10-09 11:00:00,61.86787804737688
2018-10-09 12:00:00,61.159046678274876
2018-10-09 13:00:00,62.06985447776318
2018-10-09 14:00:00,64.5914883748889
2018-10-09 15:00:00,62.494056729942564
2018-10-09 16:00:00,62.289725094199184
2018-10-09 17:00:00,60.21437987327576
2018-10-09 18:00:00,59.17535326090456
2018-10-09 19:00:00,58.159433914199475
2018-10-09 20:00:00,58.08419137348235
2018-10-09 21:00:00,56.03889086923004
2018-10-09 22:00:00,54.93831216553785
2018-10-09 23:00:00,54.26034682895989
2018-10-10 00:00:00,50.75710719764233
2018-10-10 01:00:00,45.787648700356485
2018-10-10 02:00:00,42.828222230613235
2018-10-10 03:00:00,43.46863481518626
2018-10-10 04:00:00,43.31065345549584
2018-10-10 05:00:00,41.64036083430052
2018-10-10 06:00:00,44.082747376918796
2018-10-10 07:00:00,45.556328671336175
2018-10-10 08:00:00,51.629653935030106
2018-10-10 09:00:00,54.65650072055962
2018-10-10 10:00:00,56.89614927131683
2018-10-10 11:00:00,57.915141306579116
2018-10-10 12:00:00,61.19446433636546
2018-10-10 13:00:00,62.67297033900023
2018-10-10 14:00:00,61.98866535359622
2018-10-10 15:00:00,60.68911981606484
2018-10-10 16:00:00,60.15807578827441
2018-10-10 17:00:00,59.341570948749784
2018-10-10 18:00:00,57.514515569582585
2018-10-10 19:00:00,57.59585042983294
2018-10-10 20:00:00,57.12886602393538
2018-10-10 21:00:00,55.83476905210317
2018-10-10 22:00:00,53.20870233136416
2018-10-10 23:00:00,52.41184602336586
2018-10-11 00:00:00,49.27181361444295
2018-10-11 01:00:00,45.51578096529842
2018-10-11 02:00:00,41.3263881187439
2018-10-11 03:00:00,40.102276680469515
2018-10-11 04:00:00,37.89674331462383
2018-10-11 05:00:00,37.81688683152199
2018-10-11 06:00:00,39.02204224306345
2018-10-11 07:00:00,40.73586688697338
2018-10-11 08:00:00,44.72880198064447
2018-10-11 09:00:00,49.998139170557266
2018-10-11 10:00:00,53.57514313770831
2018-10-11 11:00:00,54.66946959546488
2018-10-11 12:00:00,55.235381002739075
2018-10-11 13:00:00,55.76399609580636
2018-10-11 14:00:00,57.08256467110664
2018-10-11 15:00:00,53.7235438572336
2018-10-11 16:00:00,54.41522978956066
2018-10-11 17:00:00,52.6556256261915
2018-10-11 18:00:00,50.840942310273654
2018-10-11 19:00:00,52.56508785957843
2018-10-11 20:00:00,51.687657413013284
2018-10-11 21:00:00,51.83170702328533
2018-10-11 22:00:00,49.75636266368628
2018-10-11 23:00:00,47.046098040491344
2018-10-12 00:00:00,45.30898318561912
2018-10-12 01:00:00,41.187116791546345
2018-10-12 02:00:00,37.43878748303652
2018-10-12 03:00:00,35.169717319190504
2018-10-12 04:00:00,36.19945472049714
2018-10-12 05:00:00,36.01088945508003
2018-10-12 06:00:00,36.54998066419363
2018-10-12 07:00:00,38.531966592133045
2018-10-12 08:00:00,41.37072909730673
2018-10-12 09:00:00,49.45975665913522
2018-10-12 10:00:00,51.192333712697035
2018-10-12 11:00:00,54.208718141837046
2018-10-12 12:00:00,53.61295665566624
2018-10-12 13:00:00,55.12752316583507
2018-10-12 14:00:00,54.254564758464696
2018-10-12 15:00:00,51.54037628597022
2018-10-12 16:00:00,49.78549334293604
2018-10-12 17:00:00,50.59778596176208
2018-10-12 18:00:00,51.213545720219614
2018-10-12 19:00:00,51.61717144999653
2018-10-12 20:00:00,51.03505519369245
2018-10-12 21:00:00,51.25385053278506
2018-10-12 22:00:00,49.7513022107482
2018-10-12 23:00:00,47.007366006225354
2018-10-13 00:00:00,45.446688969641926
2018-10-13 01:00:00,40.8210553124547
2018-10-13 02:00:00,39.06730931758881
2018-10-13 03:00:00,37.121125542938714
2018-10-13 04:00:00,34.867384196639065
2018-10-13 05:00:00,35.86607946765423
2018-10-13 06:00:00,38.02165188568831
2018-10-13 07:00:00,40.612924891710286
2018-10-13 08:00:00,45.27790798047185
2018-10-13 09:00:00,49.71636310447753
2018-10-13 10:00:00,52.84699691414088
2018-10-13 11:00:00,55.08145002089814
2018-10-13 12:00:00,57.82809207592905
2018-10-13 13:00:00,58.06694869318605
2018-10-13 14:00:00,56.56702499876917
2018-10-13 15:00:00,54.969534786351026
2018-10-13 16:00:00,54.15473153618537
2018-10-13 17:00:00,53.35237761006505
2018-10-13 18:00:00,53.11076923371107
2018-10-13 19:00:00,53.36731641993672
2018-10-13 20:00:00,55.50862530640513
2018-10-13 21:00:00,54.211115681286905
2018-10-13 22:00:00,52.98167721018196
2018-10-13 23:00:00,48.6440463052094
2018-10-14 00:00:00,49.0773110678792
2018-10-14 01:00:00,44.83148562672734
2018-10-14 02:00:00,41.43781868606806
2018-10-14 03:00:00,40.93156254005432
2018-10-14 04:00:00,39.03994125252962
2018-10-14 05:00:00,40.94195217913389
2018-10-14 06:00:00,40.26915862166882
2018-10-14 07:00:00,43.34210488712788
2018-10-14 08:00:00,48.09434426891804
2018-10-14 09:00:00,53.748491385482254
2018-10-14 10:00:00,56.95053535921127
2018-10-14 11:00:00,60.97499819785357
2018-10-14 12:00:00,59.31810433855653
2018-10-14 13:00:00,61.07007462710143
2018-10-14 14:00:00,60.7325085144043
2018-10-14 15:00:00,59.85452303041518
2018-10-14 16:00:00,58.99731441287697
2018-10-14 17:00:00,58.432383472666146
2018-10-14 18:00:00,57.86151938566566
2018-10-14 19:00:00,58.863990013659006
2018-10-14 20:00:00,58.45270383720101
2018-10-14 21:00:00,58.166909176141026
2018-10-14 22:00:00,54.91479943142459
2018-10-14 23:00:00,54.179320064436645
2018-10-15 00:00:00,51.628442912966015
2018-10-15 01:00:00,47.1961262754798
2018-10-15 02:00:00,45.17588996586204
2018-10-15 03:00:00,41.186536603450776
2018-10-15 04:00:00,42.921626312464475
2018-10-15 05:00:00,42.14016049283743
2018-10-15 06:00:00,42.58538388305903
2018-10-15 07:00:00,45.20714432647824
2018-10-15 08:00:00,51.314321360558274
2018-10-15 09:00:00,57.914767147272826
2018-10-15 10:00:00,62.001248958110814
2018-10-15 11:00:00,61.434080641716726
2018-10-15 12:00:00,62.89211606484652
2018-10-15 13:00:00,64.36195507714153
2018-10-15 14:00:00,63.95649662137032
2018-10-15 15:00:00,65.01995866158605
2018-10-15 16:00:00,62.967470922261484
2018-10-15 17:00:00,61.312421675235036
2018-10-15 18:00:00,61.4238350160718
2018-10-15 19:00:00,61.59140808394552
2018-10-15 20:00:00,61.25186574861408
2018-10-15 21:00:00,61.8992819339037
2018-10-15 22:00:00,59.482887060001495
2018-10-15 23:00:00,56.30876980631799
2018-10-16 00:00:00,54.095095116395505
2018-10-16 01:00:00,49.08761629717053
2018-10-16 02:00:00,43.9803710513711
2018-10-16 03:00:00,44.85258118319512
2018-10-16 04:00:00,43.36207038602233
2018-10-16 05:00:00,42.85235171604157
2018-10-16 06:00:00,43.58912582582236
2018-10-16 07:00:00,46.78174174299836
2018-10-16 08:00:00,54.65681120646187
2018-10-16 09:00:00,60.17356515668333
2018-10-16 10:00:00,61.81594570034743
2018-10-16 11:00:00,64.19989241805673
2018-10-16 12:00:00,65.06497285127641
2018-10-16 13:00:00,65.55027469801904
2018-10-16 14:00:00,66.79388238567114
2018-10-16 15:00:00,64.90609847047925
2018-10-16 16:00:00,66.04585042184591
2018-10-16 17:00:00,62.723785031527285
2018-10-16 18:00:00,61.43927821749449
2018-10-16 19:00:00,62.91976388806105
2018-10-16 20:00:00,61.8204838461876
2018-10-16 21:00:00,60.29347356751562
2018-10-16 22:00:00,57.83994493284822
2018-10-16 23:00:00,57.32741903448105
2018-10-17 00:00:00,53.99970055699163
2018-10-17 01:00:00,47.785347941040996
2018-10-17 02:00:00,44.069506409645086
2018-10-17 03:00:00,43.38588428220153
2018-10-17 04:00:00,41.297745293617254
2018-10-17 05:00:00,42.45864516997338
2018-10-17 06:00:00,43.2868629873395
2018-10-17 07:00:00,44.710443368494516
2018-10-17 08:00:00,51.81246452006698
2018-10-17 09:00:00,56.19393821358681
2018-10-17 10:00:00,59.68784195005894
2018-10-17 11:00:00,58.629723910763865
2018-10-17 12:00:00,63.30887854164839
2018-10-17 13:00:00,65.67128525951505
2018-10-17 14:00:00,63.950464594542986
2018-10-17 15:00:00,62.897923458278186
2018-10-17 16:00:00,61.14838141539693
2018-10-17 17:00:00,59.4391403952539
2018-10-17 18:00:00,58.49489253842831
2018-10-17 19:00:00,59.12024159336091
2018-10-17 20:00:00,59.09166112811864
2018-10-17 21:00:00,58.345005905166275
2018-10-17 22:00:00,55.025389303097505
2018-10-17 23:00:00,53.754322895996275
2018-10-18 00:00:00,50.25597386445106
2018-10-18 01:00:00,46.648021479099995
2018-10-18 02:00:00,43.01533426955343
2018-10-18 03:00:00,41.2882831286192
2018-10-18 04:00:00,37.89804150271416
2018-10-18 05:00:00,38.06371345543862
2018-10-18 06:00:00,39.22856026458741
2018-10-18 07:00:00,40.59534284961224
2018-10-18 08:00:00,44.30626518526674
2018-10-18 09:00:00,49.18713337033987
2018-10-18 10:00:00,53.41813197378815
2018-10-18 11:00:00,54.0993566909805
2018-10-18 12:00:00,54.45861036991794
2018-10-18 13:00:00,55.229273007102314
2018-10-18 14:00:00,57.11061094297469
2018-10-18 15:00:00,54.14168936257624
2018-10-18 16:00:00,54.783215295029805
2018-10-18 17:00:00,52.97573837865144
2018-10-18 18:00:00,51.69925411206484
2018-10-18 19:00:00,53.86386582789757
2018-10-18 20:00:00,53.14829920368642
2018-10-18 21:00:00,53.218378966130324
2018-10-18 22:00:00,50.48559053839744
2018-10-18 23:00:00,48.0424449967444
2018-10-19 00:00:00,46.324144222348934
2018-10-19 01:00:00,42.32192336291075
2018-10-19 02:00:00,38.18827198427916
2018-10-19 03:00:00,35.55754205340147
2018-10-19 04:00:00,36.25068491590023
2018-10-19 05:00:00,35.91515290683508
2018-10-19 06:00:00,37.16011115109921
2018-10-19 07:00:00,38.38157935714722
2018-10-19 08:00:00,40.89411215645075
2018-10-19 09:00:00,48.7711660681963
2018-10-19 10:00:00,50.5576475570649
2018-10-19 11:00:00,53.343804159551865
2018-10-19 12:00:00,52.59299959257991
2018-10-19 13:00:00,54.230350088056184
2018-10-19 14:00:00,53.661357831176375
2018-10-19 15:00:00,51.40732957772911
2018-10-19 16:00:00,49.76947133153677
2018-10-19 17:00:00,50.697992783486846
2018-10-19 18:00:00,51.52778647992015
2018-10-19 19:00:00,52.492862021334474
2018-10-19 20:00:00,51.886625926434995
2018-10-19 21:00:00,52.05702448277176
2018-10-19 22:00:00,50.02155995829404
2018-10-19 23:00:00,47.768468739628794
2018-10-20 00:00:00,45.79819751217962
2018-10-20 01:00:00,41.683303022086626
2018-10-20 02:00:00,39.539829110682014
2018-10-20 03:00:00,38.12127472949028
2018-10-20 04:00:00,35.39485097205639
2018-10-20 05:00:00,36.25250265485049
2018-10-20 06:00:00,38.10021982753277
2018-10-20 07:00:00,40.28102973866463
2018-10-20 08:00:00,45.082903454065324
2018-10-20 09:00:00,49.346418775126345
2018-10-20 10:00:00,53.13227529737354
2018-10-20 11:00:00,54.59497669764655
2018-10-20 12:00:00,57.493216396033766
2018-10-20 13:00:00,57.521529850721365
2018-10-20 14:00:00,56.286885793522
2018-10-20 15:00:00,55.515789113454524
2018-10-20 16:00:00,54.33375957218558
2018-10-20 17:00:00,53.515800472594805
2018-10-20 18:00:00,53.959016244908796
2018-10-20 19:00:00,54.407268977538685
2018-10-20 20:00:00,56.79700687424839
2018-10-20 21:00:00,54.69174932220951
2018-10-20 22:00:00,54.06064205546677
2018-10-20 23:00:00,49.202324375987054
2018-10-21 00:00:00,50.174920829534535
2018-10-21 01:00:00,46.07925385561586
2018-10-21 02:00:00,42.678109241306785
2018-10-21 03:00:00,42.430816813170914
2018-10-21 04:00:00,40.038154181897646
2018-10-21 05:00:00,41.785192871630194
2018-10-21 06:00:00,40.60898898386956
2018-10-21 07:00:00,43.78932172647119
2018-10-21 08:00:00,48.23108123528958
2018-10-21 09:00:00,54.11000886172802
2018-10-21 10:00:00,57.25198648560793
2018-10-21 11:00:00,61.2175113093257
2018-10-21 12:00:00,59.28515247987211
2018-10-21 13:00:00,61.54340819945932
2018-10-21 14:00:00,61.48244710585475
2018-10-21 15:00:00,60.34436198940874
2018-10-21 16:00:00,59.72247787015141
2018-10-21 17:00:00,59.72947768104077
2018-10-21 18:00:00,59.10660510593653
2018-10-21 19:00:00,60.17461562788487
2018-10-21 20:00:00,60.09268679834903
2018-10-21 21:00:00,59.67509951733053
2018-10-21 22:00:00,56.324916709750894
2018-10-21 23:00:00,55.595623632784935
2018-10-22 00:00:00,53.376686078697446
2018-10-22 01:00:00,48.589268831521274
2018-10-22 02:00:00,46.5689339863956
2018-10-22 03:00:00,41.893599845886236
2018-10-22 04:00:00,43.628289900392296
2018-10-22 05:00:00,42.728497406005864
2018-10-22 06:00:00,42.559056297838694
2018-10-22 07:00:00,45.194431867837906
2018-10-22 08:00:00,51.91366789408774
2018-10-22 09:00:00,57.28096798347682
2018-10-22 10:00:00,61.974310866177085
2018-10-22 11:00:00,61.25856960844994
2018-10-22 12:00:00,62.69802178603411
2018-10-22 13:00:00,64.37898862788082
2018-10-22 14:00:00,64.41949499034882
2018-10-22 15:00:00,65.54389538520574
2018-10-22 16:00:00,63.68630192276836
2018-10-22 17:00:00,61.997220027238136
2018-10-22 18:00:00,62.271173545390376
2018-10-22 19:00:00,62.49450324049592
2018-10-22 20:00:00,62.89116033932567
2018-10-22 21:00:00,63.285455342203385
2018-10-22 22:00:00,61.33457493802906
2018-10-22 23:00:00,57.80065200415254
2018-10-23 00:00:00,55.118276245797055
2018-10-23 01:00:00,50.171396979272366
2018-10-23 02:00:00,44.97454333585501
2018-10-23 03:00:00,45.28387868100405
2018-10-23 04:00:00,43.868585618406534
2018-10-23 05:00:00,43.36776684087515
2018-10-23 06:00:00,43.362490712314845
2018-10-23 07:00:00,47.060857005834585
2018-10-23 08:00:00,54.223061733502895
2018-10-23 09:00:00,59.46720406587422
2018-10-23 10:00:00,60.94426338809729
2018-10-23 11:00:00,63.703234181761744
2018-10-23 12:00:00,65.03993931978941
2018-10-23 13:00:00,65.15539812892676
2018-10-23 14:00:00,66.74506389850379
2018-10-23 15:00:00,65.16164583137632
2018-10-23 16:00:00,66.51499244529009
2018-10-23 17:00:00,63.666503865331414
2018-10-23 18:00:00,62.55775132256747
2018-10-23 19:00:00,64.59515072610975
2018-10-23 20:00:00,63.369218103587635
2018-10-23 21:00:00,62.20447740960122
2018-10-23 22:00:00,59.24823060490191
2018-10-23 23:00:00,58.48427861048282
2018-10-24 00:00:00,55.34722621161491
2018-10-24 01:00:00,48.94784471277893
2018-10-24 02:00:00,45.38285725417734
2018-10-24 03:00:00,44.05117122551799
2018-10-24 04:00:00,41.63690588998795
2018-10-24 05:00:00,42.77490280681849
2018-10-24 06:00:00,43.101023641288286
2018-10-24 07:00:00,44.72135807090998
2018-10-24 08:00:00,50.689139402553444
2018-10-24 09:00:00,55.937062173716726
2018-10-24 10:00:00,59.50302034488321
2018-10-24 11:00:00,58.069297007948165
2018-10-24 12:00:00,62.5696017677784
2018-10-24 13:00:00,65.63465830200911
2018-10-24 14:00:00,64.37899620753527
2018-10-24 15:00:00,63.65816073295475
2018-10-24 16:00:00,61.72008856669069
2018-10-24 17:00:00,59.82282560454309
2018-10-24 18:00:00,59.34177318771184
2018-10-24 19:00:00,60.653686998665336
2018-10-24 20:00:00,60.528927953511484
2018-10-24 21:00:00,59.97533996619285
2018-10-24 22:00:00,56.474118073344236
2018-10-24 23:00:00,55.10024463544414
2018-10-25 00:00:00,51.46745587575436
2018-10-25 01:00:00,48.298434733837844
2018-10-25 02:00:00,44.54786667102576
2018-10-25 03:00:00,42.440143922507765
2018-10-25 04:00:00,38.29393650174141
2018-10-25 05:00:00,38.48258169806004
2018-10-25 06:00:00,39.57296735996008
2018-10-25 07:00:00,40.510993698596955
2018-10-25 08:00:00,44.09550049006939
2018-10-25 09:00:00,48.56808507543803
2018-10-25 10:00:00,53.04797920393944
2018-10-25 11:00:00,53.508489379078156
2018-10-25 12:00:00,53.592595808885996
2018-10-25 13:00:00,54.65564322908316
2018-10-25 14:00:00,57.019548285290604
2018-10-25 15:00:00,54.4126503814701
2018-10-25 16:00:00,55.20976745542139
2018-10-25 17:00:00,53.3507836431861
2018-10-25 18:00:00,52.597424904927614
2018-10-25 19:00:00,55.01535638150573
2018-10-25 20:00:00,54.40454402716272
2018-10-25 21:00:00,54.19368643813208
2018-10-25 22:00:00,51.16706727910042
2018-10-25 23:00:00,49.025724284186964
2018-10-26 00:00:00,47.28279893511534
2018-10-26 01:00:00,43.33165529987216
2018-10-26 02:00:00,39.063952219724655
2018-10-26 03:00:00,36.201280728161336
2018-10-26 04:00:00,36.68220015650988
2018-10-26 05:00:00,36.124890214324
2018-10-26 06:00:00,37.74728630995751
2018-10-26 07:00:00,38.42072758334876
2018-10-26 08:00:00,40.568159452497966
2018-10-26 09:00:00,48.092503791004425
2018-10-26 10:00:00,49.726951881751425
2018-10-26 11:00:00,52.31957630570978
2018-10-26 12:00:00,51.61763501477242
2018-10-26 13:00:00,53.34695290305093
2018-10-26 14:00:00,53.16485351354629
2018-10-26 15:00:00,51.21387509065867
2018-10-26 16:00:00,49.72983490668238
2018-10-26 17:00:00,50.7824408145398
2018-10-26 18:00:00,51.9832751339823
2018-10-26 19:00:00,53.182739000219854
2018-10-26 20:00:00,52.608958382770425
2018-10-26 21:00:00,52.56397830152512
2018-10-26 22:00:00,50.15691811661423
2018-10-26 23:00:00,48.20943167498708
2018-10-27 00:00:00,46.01751205760241
2018-10-27 01:00:00,42.388873761653905
2018-10-27 02:00:00,40.139338434517384
2018-10-27 03:00:00,38.90874708074332
2018-10-27 04:00:00,35.8253408921361
2018-10-27 05:00:00,36.53026805013418
2018-10-27 06:00:00,38.10332886397839
2018-10-27 07:00:00,39.96657330334187
2018-10-27 08:00:00,44.59641022345424
2018-10-27 09:00:00,48.63784408068657
2018-10-27 10:00:00,52.663776683233685
2018-10-27 11:00:00,53.63714471115172
2018-10-27 12:00:00,56.75129156652093
2018-10-27 13:00:00,56.61972633619607
2018-10-27 14:00:00,55.62774302146584
2018-10-27 15:00:00,55.56813687722758
2018-10-27 16:00:00,54.37749430759065
2018-10-27 17:00:00,53.57096450866014
2018-10-27 18:00:00,54.42980697239563
2018-10-27 19:00:00,55.111323420152075
2018-10-27 20:00:00,57.55914629766345
2018-10-27 21:00:00,54.95662732387335
2018-10-27 22:00:00,54.55561881432683
2018-10-27 23:00:00,49.500281970739366
2018-10-28 00:00:00,50.78362737499178
2018-10-28 01:00:00,46.75028893324733
2018-10-28 02:00:00,43.42895256787539
2018-10-28 03:00:00,43.45412942373753
2018-10-28 04:00:00,40.713453159689905
2018-10-28 05:00:00,42.21612930226326
2018-10-28 06:00:00,40.70741010791064
2018-10-28 07:00:00,43.73475992840529
2018-10-28 08:00:00,47.7192843618691
2018-10-28 09:00:00,53.61718489699811
2018-10-28 10:00:00,56.799312295056886
2018-10-28 11:00:00,60.573275133609776
2018-10-28 12:00:00,58.59830899928511
2018-10-28 13:00:00,61.236355708420284
2018-10-28 14:00:00,61.37483875155449
2018-10-28 15:00:00,60.211281861782076
2018-10-28 16:00:00,59.85083656211198
2018-10-28 17:00:00,60.35394887417555
2018-10-28 18:00:00,59.783787972390655
2018-10-28 19:00:00,60.97103197139502
2018-10-28 20:00:00,61.02081583091617
2018-10-28 21:00:00,60.512177606225016
2018-10-28 22:00:00,57.045429187692704
2018-10-28 23:00:00,56.437614629752936
2018-10-29 00:00:00,54.487337475634185
2018-10-29 01:00:00,49.46508687886596
2018-10-29 02:00:00,47.44400853854418
2018-10-29 03:00:00,42.48170936942101
2018-10-29 04:00:00,44.06355569183827
2018-10-29 05:00:00,43.07437633246184
2018-10-29 06:00:00,42.55447680842877
2018-10-29 07:00:00,44.94429362398386
2018-10-29 08:00:00,51.77568062926084
2018-10-29 09:00:00,56.21727872589231
2018-10-29 10:00:00,61.338136686563494
2018-10-29 11:00:00,60.48370497879387
2018-10-29 12:00:00,61.86122104358674
2018-10-29 13:00:00,63.74480100679398
2018-10-29 14:00:00,64.26691103368998
2018-10-29 15:00:00,65.476370310843
2018-10-29 16:00:00,63.837607674062255
2018-10-29 17:00:00,62.34433443737031
2018-10-29 18:00:00,62.77072652062774
2018-10-29 19:00:00,62.985380956679585
2018-10-29 20:00:00,63.88682995009423
2018-10-29 21:00:00,64.1892933048904
2018-10-29 22:00:00,62.52977964138985
2018-10-29 23:00:00,58.75824659888447
2018-10-30 00:00:00,55.74632817966864
2018-10-30 01:00:00,51.04839090664685
2018-10-30 02:00:00,45.787043706119064
2018-10-30 03:00:00,45.764093890547755
2018-10-30 04:00:00,44.23009861576558
2018-10-30 05:00:00,43.79760559973121
2018-10-30 06:00:00,43.15902177906037
2018-10-30 07:00:00,46.97443309667707
2018-10-30 08:00:00,53.577680599302056
2018-10-30 09:00:00,58.4274525629133
2018-10-30 10:00:00,59.84859367345274
2018-10-30 11:00:00,62.6053053855598
2018-10-30 12:00:00,64.38777275833488
2018-10-30 13:00:00,64.3226352751255
2018-10-30 14:00:00,66.45302670294046
2018-10-30 15:00:00,64.95115055844188
2018-10-30 16:00:00,66.56754976928235
2018-10-30 17:00:00,64.26903195881845
2018-10-30 18:00:00,63.219187801420695
2018-10-30 19:00:00,65.60280032527447
2018-10-30 20:00:00,64.31978739222885
2018-10-30 21:00:00,63.463023907125
2018-10-30 22:00:00,60.22618552961946
2018-10-30 23:00:00,59.21988820971549
2018-10-31 00:00:00,56.27283414775133
2018-10-31 01:00:00,49.98196522153914
2018-10-31 02:00:00,46.37356839281321
2018-10-31 03:00:00,44.545600354343655
2018-10-31 04:00:00,42.049379660487176
2018-10-31 05:00:00,43.07792981228233
2018-10-31 06:00:00,43.004768920302396
2018-10-31 07:00:00,44.58958577820659
2018-10-31 08:00:00,49.72619942878187
2018-10-31 09:00:00,55.308185048032556
2018-10-31 10:00:00,58.755131705433136
2018-10-31 11:00:00,57.306411333099014
2018-10-31 12:00:00,61.609761183619504
2018-10-31 13:00:00,65.20200542417169
2018-10-31 14:00:00,64.46248403418065
2018-10-31 15:00:00,64.07040573570133
2018-10-31 16:00:00,62.273899464756255
2018-10-31 17:00:00,60.16990487264097
2018-10-31 18:00:00,60.05980350108445
